-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
1997,354,-1.6,-5.41,79.06,0.21,25.7,7.89
1997,355,-4.02,-6.67,83.5,1.07,18.4,9.27
1997,356,-4.78,-6.6,77.38,0.35,20.9,9.9
1997,357,-3.56,-6.52,76.75,0.05,25.6,4.54
1997,358,-1.85,-4.17,77.56,0.25,24.0,2.87
1997,359,-0.57,-4.48,87.75,5.41,20.3,4.91
1997,360,1.02,-0.18,95.19,7.38,23.1,6.49
1997,361,0.38,-4.25,92.31,0.71,25.2,6.91
1997,362,-0.27,-7.47,83.38,9.82,18.2,9.84
1997,363,-3.41,-10.26,87.69,0.02,29.7,6.84
1997,364,4.48,-3.7,93.94,7.67,21.5,10.42
1997,365,2.28,-9.07,80.88,1.16,20.9,10.65
1998,1,-9.61,-14.23,90.69,0.39,17.8,9.58
1998,2,-4.56,-14.04,91.19,2.02,21.3,6.8
1998,3,1.9,-6.47,97.12,0.54,13.0,6.88
1998,4,1.94,-8.05,82.56,0.18,33.2,10.16
1998,5,-3.46,-8.38,83.19,1.66,16.3,3.13
1998,6,-2.56,-6.77,91.0,10.14,18.4,6.39
1998,7,-6.93,-7.72,83.06,1.11,31.2,5.48
1998,8,-1.28,-7.05,90.94,21.33,14.3,6.76
1998,9,-1.01,-1.95,92.19,13.96,23.6,8.98
1998,10,0.22,-2.23,95.81,6.15,29.9,5.48
1998,11,0.37,-6.1,95.25,0.99,24.3,5.91
1998,12,-5.42,-9.95,91.25,0.04,34.1,8.5
1998,13,0.31,-11.65,94.5,5.58,30.7,7.13
1998,14,0.47,-14.0,89.75,5.44,20.3,15.45
1998,15,-10.5,-14.6,98.44,0.26,32.5,13.97
1998,16,-4.14,-11.43,94.06,0.54,23.1,5.98
1998,17,-0.34,-3.74,90.31,0.46,31.7,11.08
1998,18,0.11,-3.26,94.44,0.16,36.3,6.97
1998,19,-0.89,-2.81,93.62,0.13,28.1,5.01
1998,20,-0.49,-2.74,91.0,0.32,20.4,8.16
1998,21,-1.02,-4.0,86.19,0.99,20.3,12.89
1998,22,-5.42,-12.85,87.06,0.38,28.3,14.86
1998,23,-8.82,-12.47,84.75,0.06,38.7,6.45
1998,24,3.59,-10.8,91.25,23.56,16.0,9.45
1998,25,5.6,-4.34,94.56,27.62,17.1,11.3
1998,26,-4.86,-14.11,85.06,0.1,35.5,12.77
1998,27,-10.02,-15.6,90.94,0.05,40.9,7.68
1998,28,-4.61,-11.72,80.75,0.01,45.7,4.26
1998,29,-0.84,-6.63,92.44,4.61,23.4,9.38
1998,30,-0.17,-2.65,96.0,13.65,13.7,7.15
1998,31,-0.91,-5.06,96.06,0.14,44.2,4.38
1998,32,-2.81,-6.94,94.19,0.02,48.1,4.43
1998,33,-1.77,-6.85,92.0,0.01,29.9,3.52
1998,34,0.02,-6.18,95.31,0.22,32.8,3.9
1998,35,-1.88,-10.44,85.56,0.01,47.6,4.97
1998,36,-5.31,-11.04,83.44,0.15,42.9,5.4
1998,37,-4.98,-8.85,82.0,0.02,47.8,6.85
1998,38,-6.33,-11.51,89.06,0.0,54.9,4.95
1998,39,-10.42,-12.61,89.0,0.05,45.6,6.2
1998,40,-7.25,-12.68,86.12,0.09,49.1,3.38
1998,41,-6.56,-10.35,81.69,0.02,53.6,4.39
1998,42,0.35,-10.27,95.75,0.11,42.9,6.09
1998,43,3.77,-1.78,95.12,7.47,31.4,7.98
1998,44,3.4,-4.85,86.69,1.96,52.2,9.28
1998,45,-5.58,-11.76,79.5,0.48,43.8,9.88
1998,46,-9.64,-11.99,82.56,0.63,39.3,9.63
1998,47,-6.74,-11.18,81.0,0.04,60.9,5.33
1998,48,-2.68,-10.81,93.44,0.12,59.4,4.26
1998,49,-2.45,-8.73,93.44,0.07,48.9,4.01
1998,50,1.2,-5.78,97.44,9.75,44.6,9.34
1998,51,1.29,-1.92,96.38,5.06,35.2,5.03
1998,52,-0.37,-5.12,94.62,2.26,40.7,6.2
1998,53,-1.06,-6.07,86.38,0.12,63.4,7.7
1998,54,-0.42,-8.05,90.56,0.02,70.0,4.04
1998,55,1.46,-5.55,92.5,1.11,56.5,8.36
1998,56,2.58,0.31,94.62,18.41,31.4,13.89
1998,57,2.83,1.15,96.81,3.84,40.8,7.76
1998,58,1.77,0.78,97.38,1.47,36.6,4.56
1998,59,3.48,0.75,97.12,0.85,58.4,2.27
1998,60,3.4,1.23,98.44,7.49,50.8,2.83
1998,61,2.05,0.68,98.31,2.62,50.9,2.26
1998,62,1.69,-0.0,96.25,8.31,38.3,6.26
1998,63,-0.04,-1.28,89.31,7.33,31.1,12.49
1998,64,-0.23,-3.8,85.12,0.23,63.7,5.52
1998,65,-1.27,-3.78,83.62,0.56,40.8,6.88
1998,66,1.06,-2.61,91.38,0.64,69.8,2.67
1998,67,0.37,-2.73,91.31,0.12,64.1,2.85
1998,68,5.64,-2.54,94.25,5.94,17.2,10.3
1998,69,10.19,4.19,94.75,8.11,58.1,13.41
1998,70,3.79,-5.02,87.5,0.78,47.2,6.04
1998,71,-3.65,-8.02,62.19,0.07,77.0,8.36
1998,72,-5.42,-10.13,64.12,0.02,88.2,9.59
1998,73,-0.7,-9.52,73.31,0.52,82.2,6.12
1998,74,1.8,-3.1,88.44,8.46,44.7,10.93
1998,75,-2.87,-7.6,78.75,0.11,60.6,6.06
1998,76,-2.22,-8.14,78.31,0.01,90.7,4.83
1998,77,2.15,-7.2,84.81,0.02,94.2,5.67
1998,78,-1.27,-3.38,78.44,1.11,73.2,4.56
1998,79,-0.85,-3.72,87.81,5.42,42.4,10.7
1998,80,-2.82,-4.18,82.75,0.13,43.0,9.36
1998,81,-1.93,-3.6,89.31,18.22,29.2,11.65
1998,82,0.58,-2.5,90.31,0.8,53.3,6.72
1998,83,1.28,-4.77,87.5,0.14,99.0,6.23
1998,84,-0.1,-5.32,81.81,0.0,101.8,5.61
1998,85,4.1,-3.38,85.38,4.3,80.3,8.76
1998,86,6.77,-0.0,97.31,1.51,40.6,6.79
1998,87,8.19,0.76,88.44,0.3,92.7,3.56
1998,88,11.53,1.68,91.12,0.93,73.6,8.88
1998,89,9.17,0.16,83.19,0.19,74.7,6.37
1998,90,4.91,0.14,95.62,3.22,30.5,4.05
1998,91,2.72,-0.77,86.81,1.28,106.4,4.36
1998,92,0.68,-0.6,94.31,29.07,44.5,11.32
1998,93,0.92,-0.07,95.62,9.34,63.7,8.17
1998,94,-0.1,-0.97,92.5,7.88,51.3,9.57
1998,95,1.19,-0.35,95.06,0.58,84.8,8.35
1998,96,2.29,-0.24,91.81,4.3,44.0,8.63
1998,97,6.27,0.07,86.94,0.5,60.5,3.94
1998,98,2.28,-0.82,96.31,1.32,87.6,3.05
1998,99,5.76,-1.27,83.69,0.04,119.2,3.31
1998,100,0.46,-0.75,82.94,2.88,42.6,10.13
1998,101,1.45,-1.38,74.5,0.25,112.7,8.63
1998,102,7.26,-1.38,79.0,0.03,121.9,3.25
1998,103,3.4,0.09,86.06,1.26,50.4,9.25
1998,104,0.91,0.26,92.5,4.04,32.4,10.25
1998,105,4.9,0.78,91.0,0.76,79.1,6.65
1998,106,9.01,1.27,86.69,0.01,108.6,2.35
1998,107,8.64,3.22,94.81,6.49,27.8,6.91
1998,108,10.18,5.34,84.19,3.66,93.5,8.81
1998,109,9.23,4.23,75.06,0.02,127.8,8.23
1998,110,5.26,0.83,88.94,23.96,25.2,6.2
1998,111,6.94,0.88,80.56,0.53,122.5,5.77
1998,112,9.72,1.92,78.81,0.08,131.4,5.58
1998,113,6.01,0.73,71.88,0.02,115.1,4.38
1998,114,4.54,1.63,93.31,9.6,29.0,8.09
1998,115,5.48,1.16,87.69,1.33,84.8,5.73
1998,116,4.88,0.94,88.19,1.77,67.8,4.86
1998,117,5.33,0.55,84.94,0.68,77.2,3.91
1998,118,3.35,0.9,86.19,1.63,93.9,7.31
1998,119,11.65,0.33,77.75,0.02,107.7,6.16
1998,120,11.2,5.65,81.69,0.06,138.9,3.67
1998,121,15.11,5.41,81.19,0.0,145.3,4.83
1998,122,8.99,4.44,97.06,3.24,71.1,4.77
1998,123,12.32,6.51,97.5,2.95,56.3,4.51
1998,124,15.92,8.26,88.5,0.85,109.1,4.21
1998,125,17.08,8.42,88.31,0.11,133.5,2.71
1998,126,16.61,8.32,93.56,0.39,104.0,4.17
1998,127,13.47,9.2,96.5,6.39,80.5,5.73
1998,128,15.5,8.81,90.88,4.18,102.5,3.73
1998,129,9.2,5.33,95.0,0.39,91.3,5.64
1998,130,8.69,4.58,88.38,0.01,125.9,6.57
1998,131,9.27,4.01,85.0,0.01,155.9,7.17
1998,132,8.76,3.62,81.12,0.0,140.3,4.95
1998,133,12.49,2.51,73.0,0.01,146.4,3.48
1998,134,14.65,4.55,78.38,0.0,140.6,5.95
1998,135,15.81,6.72,80.38,0.24,147.1,3.91
1998,136,9.72,3.43,82.25,0.08,153.7,7.12
1998,137,9.08,3.3,72.88,0.0,140.2,2.68
1998,138,13.64,5.53,89.31,7.07,63.8,3.29
1998,139,11.05,6.5,79.62,5.32,134.8,3.52
1998,140,16.36,5.89,77.38,0.14,124.7,5.72
1998,141,16.66,9.19,83.5,0.39,123.0,6.55
1998,142,12.37,9.12,94.94,23.93,28.4,5.67
1998,143,10.58,7.97,88.81,1.85,69.9,4.73
1998,144,9.31,7.97,94.0,2.45,71.1,4.08
1998,145,13.29,8.0,83.94,0.26,161.2,5.79
1998,146,14.8,8.86,87.5,1.89,112.9,5.28
1998,147,13.3,7.51,75.56,0.65,158.8,6.97
1998,148,14.54,7.82,71.56,0.03,163.5,3.95
1998,149,18.73,11.05,83.75,0.75,91.6,6.67
1998,150,17.01,11.02,81.75,4.76,134.1,6.44
1998,151,13.5,8.54,71.25,4.5,149.2,5.79
1998,152,14.81,9.25,92.75,7.95,51.6,5.84
1998,153,15.55,8.43,71.94,0.06,164.6,4.16
1998,154,15.35,9.03,81.5,5.9,111.3,7.17
1998,155,9.61,7.46,88.94,14.35,44.6,10.38
1998,156,9.63,7.77,89.88,4.85,81.7,7.73
1998,157,11.24,7.87,84.88,0.66,112.1,6.66
1998,158,11.07,7.66,82.06,0.02,152.7,4.9
1998,159,11.87,7.1,81.88,0.22,128.1,3.38
1998,160,10.54,7.73,86.06,0.15,133.6,3.41
1998,161,13.68,8.02,72.19,0.02,165.6,1.35
1998,162,19.34,9.29,75.69,0.01,166.7,4.7
1998,163,18.57,10.46,75.94,0.0,167.7,5.28
1998,164,17.36,10.65,79.5,0.11,142.9,5.58
1998,165,18.04,11.69,84.94,0.07,148.5,6.42
1998,166,17.89,11.07,87.69,7.58,141.6,8.21
1998,167,16.37,13.04,93.88,17.03,51.3,8.43
1998,168,20.52,13.13,90.94,4.24,96.1,7.02
1998,169,20.22,14.53,92.56,4.91,123.8,3.26
1998,170,19.84,14.61,89.88,3.91,90.3,3.3
1998,171,16.94,12.4,93.0,4.88,87.0,4.5
1998,172,14.13,10.37,85.94,0.11,132.9,5.85
1998,173,16.67,10.18,84.62,0.1,107.3,2.63
1998,174,18.17,11.34,86.5,0.07,122.3,6.38
1998,175,19.21,13.66,89.12,0.11,95.9,5.17
1998,176,19.33,14.77,87.06,0.2,119.8,3.11
1998,177,20.08,13.99,89.75,2.45,79.1,3.27
1998,178,14.06,11.99,84.56,0.66,89.8,9.29
1998,179,13.58,11.97,78.44,0.06,102.0,8.58
1998,180,19.57,11.69,75.62,0.01,169.8,6.29
1998,181,18.14,13.2,89.88,7.41,103.2,7.66
1998,182,20.65,14.97,91.0,15.24,75.4,6.27
1998,183,15.72,13.72,88.31,0.7,107.6,4.27
1998,184,21.33,13.34,79.0,0.01,166.9,3.28
1998,185,21.3,13.94,81.38,0.1,168.5,5.42
1998,186,17.42,13.88,89.12,2.46,98.2,2.92
1998,187,18.65,14.48,83.06,2.13,137.4,2.27
1998,188,21.0,15.63,76.75,0.03,132.8,5.46
1998,189,23.19,14.65,77.06,0.01,163.5,4.12
1998,190,16.87,14.01,90.12,0.16,80.1,5.13
1998,191,21.55,14.04,82.19,0.42,109.0,4.38
1998,192,17.67,13.74,87.12,14.44,27.3,9.12
1998,193,16.39,13.43,88.81,4.06,74.0,4.02
1998,194,19.84,13.32,81.56,0.06,163.4,3.63
1998,195,23.25,15.06,83.38,0.01,141.0,7.15
1998,196,24.45,17.22,84.5,0.39,140.2,5.87
1998,197,24.16,17.55,87.31,0.64,148.8,4.71
1998,198,24.23,18.35,87.19,1.02,120.1,5.62
1998,199,23.46,17.96,87.0,5.02,124.8,4.86
1998,200,23.01,16.37,75.19,0.02,162.6,5.23
1998,201,22.9,17.06,74.19,1.32,150.5,6.04
1998,202,21.48,16.58,78.25,0.31,144.4,4.07
1998,203,24.72,16.28,79.12,0.17,138.2,6.51
1998,204,22.12,17.58,71.5,1.26,136.9,3.64
1998,205,23.41,18.15,84.38,3.31,102.1,6.61
1998,206,21.83,16.15,71.94,0.03,154.4,7.32
1998,207,19.9,16.08,81.25,1.31,139.9,3.91
1998,208,22.0,16.76,72.25,0.06,155.3,1.88
1998,209,23.65,15.96,71.81,0.31,125.2,7.98
1998,210,24.16,17.01,72.0,0.41,103.6,9.85
1998,211,22.94,17.8,79.56,1.92,153.1,6.16
1998,212,20.86,17.19,77.62,0.24,113.5,3.57
1998,213,20.37,16.34,67.88,0.0,154.8,3.79
1998,214,23.19,15.8,69.94,0.0,148.5,6.38
1998,215,22.45,16.85,76.81,0.08,135.5,5.05
1998,216,22.19,17.39,67.81,0.0,150.0,1.87
1998,217,24.24,17.14,67.0,0.01,147.3,2.55
1998,218,21.87,17.37,75.69,0.01,149.8,3.06
1998,219,24.25,16.85,67.81,0.0,148.7,2.44
1998,220,26.09,18.14,67.25,0.0,134.1,3.05
1998,221,26.48,19.33,72.62,0.01,132.6,7.05
1998,222,25.59,19.11,76.56,0.0,144.7,8.8
1998,223,25.15,19.33,81.38,3.91,107.8,8.34
1998,224,20.62,14.22,85.0,8.4,57.9,11.52
1998,225,14.03,12.79,80.0,2.2,79.8,9.99
1998,226,21.87,12.69,72.31,0.0,140.4,6.6
1998,227,22.38,15.33,79.69,0.0,121.4,7.44
1998,228,23.42,17.32,78.25,0.77,87.8,6.98
1998,229,23.77,16.45,69.81,0.75,137.4,3.65
1998,230,22.26,15.87,89.94,23.31,50.0,4.95
1998,231,18.14,14.86,74.88,0.35,128.3,5.6
1998,232,18.85,13.77,70.62,0.01,119.7,4.78
1998,233,20.67,14.55,76.06,0.02,109.1,3.71
1998,234,18.43,15.72,75.94,0.51,125.5,4.52
1998,235,20.9,14.01,68.19,0.0,126.8,4.47
1998,236,21.86,16.71,86.56,4.79,33.7,8.12
1998,237,21.81,15.86,86.69,0.5,59.1,5.27
1998,238,18.41,15.57,89.56,7.42,41.4,4.53
1998,239,17.56,14.7,86.56,0.47,76.6,2.48
1998,240,19.76,15.21,82.31,0.24,119.2,4.49
1998,241,18.76,14.98,87.31,9.08,68.8,7.09
1998,242,20.04,15.69,87.75,2.0,59.2,4.87
1998,243,20.78,15.3,80.06,0.65,112.1,4.73
1998,244,19.81,15.17,77.81,0.35,120.7,4.45
1998,245,21.31,15.68,75.0,0.01,124.3,3.67
1998,246,20.26,15.12,84.0,0.72,98.6,4.41
1998,247,20.53,16.19,86.19,8.95,47.8,6.25
1998,248,18.8,15.87,82.19,1.23,103.6,7.21
1998,249,17.94,14.65,81.81,0.66,80.7,5.86
1998,250,18.44,14.73,83.44,2.46,65.6,3.16
1998,251,18.0,14.16,90.25,14.52,25.3,6.8
1998,252,18.8,14.5,86.25,1.79,64.8,5.91
1998,253,16.25,12.62,84.94,2.63,75.2,4.9
1998,254,16.25,12.98,85.25,3.05,73.7,5.05
1998,255,15.89,13.66,82.88,3.18,56.0,3.39
1998,256,16.0,12.15,84.06,1.4,76.6,4.5
1998,257,18.75,12.08,73.75,0.0,108.6,3.72
1998,258,18.23,13.76,83.75,3.21,79.3,3.57
1998,259,16.89,13.62,75.38,2.41,105.7,9.53
1998,260,14.69,11.95,66.25,0.4,72.5,9.65
1998,261,13.85,11.54,71.88,0.48,90.8,5.55
1998,262,18.05,10.96,74.88,2.34,29.4,9.78
1998,263,14.92,11.92,73.62,1.65,97.6,5.16
1998,264,20.91,11.59,80.69,0.54,30.5,6.91
1998,265,19.04,15.73,93.75,21.49,23.7,4.12
1998,266,15.26,10.69,80.44,21.03,29.1,9.66
1998,267,14.3,9.53,69.38,0.01,97.8,7.52
1998,268,16.95,9.71,76.69,0.01,92.1,5.01
1998,269,17.83,11.37,82.56,0.01,93.2,4.33
1998,270,16.14,13.18,88.94,9.87,35.0,8.73
1998,271,17.78,13.98,87.38,13.9,56.8,5.64
1998,272,15.06,11.14,75.69,0.0,92.8,6.28
1998,273,16.84,10.05,84.06,0.18,69.7,5.71
1998,274,18.98,11.1,87.38,4.48,22.0,10.29
1998,275,12.92,7.6,67.31,0.16,80.3,12.41
1998,276,12.44,8.42,68.25,0.3,55.4,11.55
1998,277,12.3,7.79,72.12,0.08,82.2,9.75
1998,278,9.0,8.13,67.06,0.37,46.1,10.39
1998,279,9.02,6.61,70.25,0.16,56.8,10.04
1998,280,9.42,6.18,66.94,0.0,79.7,4.53
1998,281,12.6,6.7,86.25,4.86,23.4,7.47
1998,282,11.38,7.76,87.75,0.2,53.8,4.98
1998,283,12.94,7.9,88.31,0.71,39.6,4.64
1998,284,12.16,9.79,93.0,11.57,31.6,7.12
1998,285,9.99,8.62,84.38,3.23,40.8,8.84
1998,286,8.7,7.3,82.06,0.27,25.7,5.43
1998,287,9.98,7.29,81.0,0.24,37.8,2.46
1998,288,11.75,9.44,94.5,12.28,17.0,7.23
1998,289,11.36,8.45,92.19,2.73,34.9,5.47
1998,290,9.02,7.56,88.25,1.14,34.9,9.43
1998,291,13.69,6.65,87.38,0.02,55.7,5.64
1998,292,15.92,10.83,79.88,0.37,45.2,9.61
1998,293,11.87,7.69,72.81,0.19,66.7,8.38
1998,294,9.01,6.28,78.12,0.73,42.6,8.57
1998,295,7.88,5.94,86.12,2.4,46.3,8.22
1998,296,8.18,4.53,76.44,0.33,48.8,6.72
1998,297,13.13,6.67,83.88,0.27,60.1,7.22
1998,298,9.65,4.37,70.44,0.92,58.2,8.67
1998,299,5.82,3.56,67.62,0.02,53.8,6.41
1998,300,7.29,2.62,62.38,0.0,57.8,4.97
1998,301,11.58,4.0,83.94,0.01,51.3,9.51
1998,302,10.86,8.85,94.25,25.56,19.5,5.95
1998,303,12.09,8.69,91.31,9.61,20.8,9.85
1998,304,8.86,7.65,94.25,24.5,22.3,11.64
1998,305,7.67,4.69,94.12,27.34,31.6,11.68
1998,306,6.99,3.88,88.38,0.86,31.3,7.2
1998,307,5.81,3.98,91.62,1.05,35.9,6.18
1998,308,6.35,3.26,86.12,0.35,42.4,6.48
1998,309,7.19,2.44,85.38,0.43,37.8,8.8
1998,310,6.56,3.9,85.5,0.2,44.6,5.91
1998,311,5.28,2.71,81.69,0.37,43.0,5.14
1998,312,3.76,0.87,70.19,0.15,42.4,3.31
1998,313,3.81,1.3,78.06,0.13,36.9,4.37
1998,314,3.12,1.54,69.94,0.29,28.1,2.4
1998,315,10.2,1.87,87.12,18.36,13.2,9.14
1998,316,7.87,2.99,82.25,0.1,43.7,8.32
1998,317,3.79,0.72,72.62,0.48,38.6,7.67
1998,318,0.55,-0.97,68.06,0.02,35.2,6.74
1998,319,2.5,0.32,87.62,9.95,10.4,7.16
1998,320,2.35,-1.06,76.75,0.21,23.9,13.42
1998,321,0.9,-1.26,76.69,0.02,28.7,6.11
1998,322,1.27,-0.74,77.12,0.45,25.8,5.89
1998,323,0.48,-0.87,74.75,0.21,22.2,6.52
1998,324,2.44,-0.84,89.06,10.63,19.8,6.28
1998,325,2.44,1.25,96.75,5.14,26.7,4.15
1998,326,1.87,-1.08,84.25,0.63,17.9,6.89
1998,327,5.33,-0.2,91.44,1.79,27.6,8.25
1998,328,7.0,1.69,87.06,1.01,30.1,9.78
1998,329,1.94,-1.34,82.62,0.41,19.4,8.84
1998,330,2.51,-1.83,77.0,0.34,33.2,5.26
1998,331,7.34,2.64,88.31,5.52,24.5,11.12
1998,332,1.93,-1.08,79.44,0.58,15.5,10.57
1998,333,1.31,-0.99,80.94,0.64,27.8,8.91
1998,334,2.9,-1.9,79.56,6.14,19.0,5.8
1998,335,7.47,2.57,95.44,1.78,27.4,9.64
1998,336,2.99,0.92,83.75,0.34,22.4,7.66
1998,337,1.87,-0.74,79.25,0.05,29.2,8.12
1998,338,2.76,-1.39,87.31,3.56,11.2,8.3
1998,339,-0.58,-2.3,76.38,0.01,29.1,10.86
1998,340,0.59,-1.99,80.0,2.15,17.6,5.44
1998,341,8.2,-0.42,91.06,1.09,14.4,10.59
1998,342,0.27,-1.37,68.81,0.28,32.8,8.19
1998,343,1.78,-0.77,77.88,0.21,14.1,5.81
1998,344,-0.73,-3.31,79.12,0.1,24.3,9.05
1998,345,-1.55,-3.61,80.31,0.02,21.0,6.77
1998,346,-0.54,-4.71,78.62,0.11,29.8,7.39
1998,347,3.13,-0.88,93.94,0.06,30.6,7.3
1998,348,0.23,-4.62,81.44,0.18,13.7,8.83
1998,349,2.73,-4.95,81.12,0.08,24.3,7.94
1998,350,3.04,0.28,94.31,0.04,31.6,5.84
1998,351,1.32,-0.18,84.75,0.81,19.5,6.47
1998,352,0.9,-3.17,91.19,21.35,3.5,14.5
1998,353,-3.31,-7.63,83.0,1.48,23.6,8.76
1998,354,1.19,-5.42,86.69,2.34,22.1,8.95
1998,355,-0.92,-5.05,77.88,0.67,18.7,4.61
1998,356,5.9,-4.06,91.81,12.91,6.8,11.6
1998,357,-5.33,-10.2,74.5,0.07,18.4,13.48
1998,358,-5.38,-10.1,70.75,0.02,29.5,5.23
1998,359,-4.41,-6.95,72.56,0.14,20.8,9.49
1998,360,0.18,-5.74,81.31,0.35,22.8,6.4
1998,361,-0.6,-6.83,80.44,0.34,31.9,7.59
1998,362,1.8,-6.86,88.69,1.46,13.1,7.62
1998,363,0.15,-3.12,77.06,0.65,25.7,6.77
1998,364,1.7,-1.99,93.88,8.76,8.9,8.08
1998,365,-2.92,-14.13,90.88,0.82,17.1,12.76
1999,1,-9.02,-14.27,91.44,1.48,27.6,6.16
1999,2,-11.58,-17.49,99.12,0.65,15.8,13.29
1999,3,-2.13,-11.11,91.69,3.58,24.4,6.34
1999,4,4.14,-2.7,89.31,6.24,16.0,9.66
1999,5,-3.18,-10.38,78.0,0.03,31.6,8.34
1999,6,-7.37,-12.55,83.0,0.04,34.3,5.38
1999,7,0.16,-10.43,85.0,2.78,20.4,10.22
1999,8,-8.74,-13.35,80.56,0.28,29.4,10.01
1999,9,8.29,-8.32,94.19,20.32,10.6,10.95
1999,10,7.95,-5.23,80.81,9.0,22.1,8.12
1999,11,-2.79,-7.11,75.94,0.75,35.5,4.49
1999,12,-1.83,-10.45,86.5,4.12,19.2,7.19
1999,13,-6.88,-14.21,88.44,10.32,13.4,6.35
1999,14,-9.46,-14.69,91.25,0.43,17.6,8.36
1999,15,1.76,-9.13,84.19,3.04,18.3,8.03
1999,16,4.98,-3.45,81.44,4.98,25.8,12.39
1999,17,2.8,-3.2,87.12,0.15,27.9,8.71
1999,18,1.64,-3.66,88.88,0.02,33.6,5.23
1999,19,5.37,-0.12,89.69,2.79,28.4,9.95
1999,20,2.8,-3.31,80.88,0.18,40.2,9.07
1999,21,-2.95,-6.38,76.81,0.0,39.4,7.6
1999,22,-4.19,-7.77,85.94,0.0,35.5,5.84
1999,23,-0.14,-5.97,82.81,4.32,18.7,5.12
1999,24,7.44,0.65,98.75,2.75,18.1,8.87
1999,25,6.08,-5.74,79.75,6.18,33.1,10.16
1999,26,-6.17,-9.06,77.88,0.17,34.6,8.48
1999,27,-2.91,-9.55,83.0,1.73,40.5,6.59
1999,28,-9.84,-10.77,82.38,2.22,39.0,8.71
1999,29,-8.13,-10.76,82.0,3.07,27.9,6.56
1999,30,-7.83,-9.98,76.75,0.85,28.5,7.08
1999,31,-7.26,-10.41,80.88,0.14,37.3,7.04
1999,32,-2.56,-8.58,80.38,0.07,46.4,9.95
1999,33,-4.61,-9.74,89.5,0.05,38.9,4.75
1999,34,2.35,-7.71,94.31,11.05,17.5,9.84
1999,35,1.08,-3.66,94.94,0.3,40.6,3.8
1999,36,-1.27,-4.48,96.62,3.27,27.5,6.66
1999,37,-0.55,-3.31,92.75,5.03,31.1,9.77
1999,38,-2.24,-7.25,84.38,0.53,46.2,9.36
1999,39,-5.42,-10.05,88.31,0.05,50.6,7.26
1999,40,-3.89,-10.93,83.38,0.72,46.9,5.01
1999,41,-0.17,-4.31,89.44,1.4,43.5,7.84
1999,42,-3.33,-9.67,85.5,0.17,46.0,9.35
1999,43,2.81,-10.11,84.31,0.71,26.8,6.36
1999,44,7.43,0.43,95.75,3.97,33.9,7.71
1999,45,0.04,-2.76,92.44,4.31,40.0,4.08
1999,46,-1.74,-7.67,84.75,0.19,50.2,7.36
1999,47,-3.02,-8.67,93.81,0.0,62.1,4.73
1999,48,-4.92,-8.99,85.88,0.04,55.3,5.79
1999,49,-0.27,-8.46,85.19,20.83,35.1,4.76
1999,50,0.26,-3.86,93.25,4.13,44.1,5.95
1999,51,-2.67,-4.8,90.56,5.63,32.3,8.78
1999,52,-4.74,-10.73,88.88,3.47,48.6,10.97
1999,53,-11.02,-16.05,87.0,0.31,39.9,7.91
1999,54,-10.1,-15.05,84.44,0.37,42.6,11.57
1999,55,-4.83,-15.99,89.75,0.01,70.3,5.77
1999,56,-2.85,-10.25,94.62,4.08,68.3,6.05
1999,57,1.51,-2.57,95.75,9.1,31.1,7.26
1999,58,0.3,-4.03,91.0,1.63,55.1,12.07
1999,59,-1.82,-8.67,89.25,0.02,76.3,4.4
1999,60,3.86,-5.52,94.0,2.89,45.6,9.89
1999,61,5.8,0.22,91.44,3.78,57.0,5.58
1999,62,2.78,-2.06,83.62,0.42,79.9,5.27
1999,63,6.75,-2.52,88.06,7.29,51.3,9.19
1999,64,5.58,-5.56,78.81,2.47,57.4,7.99
1999,65,-3.37,-8.27,64.69,0.05,80.5,5.5
1999,66,1.02,-6.24,89.0,35.13,24.4,9.78
1999,67,0.91,-2.63,95.56,1.34,32.7,6.99
1999,68,-1.25,-3.2,97.06,5.15,33.6,7.97
1999,69,2.75,-0.77,96.44,3.25,56.8,7.08
1999,70,2.51,1.0,95.25,0.79,88.3,11.42
1999,71,1.54,-0.27,94.12,2.58,70.8,11.04
1999,72,-0.32,-1.92,85.75,3.59,64.9,12.24
1999,73,0.55,-3.2,88.69,0.17,76.4,6.22
1999,74,0.87,-3.18,87.12,14.46,76.2,6.41
1999,75,3.51,-2.69,90.56,15.88,34.8,10.7
1999,76,2.53,-2.67,77.12,0.29,78.5,10.72
1999,77,3.06,-3.31,83.25,1.17,65.2,5.73
1999,78,0.87,-2.81,92.31,0.77,70.6,7.35
